,flow_score
HUMAN CORNEAL TISSUE,0.004757053276220855
10-0 VICRYL,0.004757053276220855
6-0 SUTURES,0.004757053276220855
EAGLE'S MEM CULTURE MEDIUM,0.004757053276220855
FORCE TRANSDUCERS,0.004757053276220855
SUTURING,0.004757053276220855
SUTURE CUTTING,0.004757053276220855
EPITHELIAL DEBRIDEMENT,0.0019028213104883424
SEMI-SUPERVISED MODERATE EXERCISE PROTOCOL (EX),0.047570532762208545
INSULIN SENSITIVITY (S(I)),0.05723565687897473
GLUCOSE EFFECTIVENESS (S(G)),0.004228491801085204
CARDIORESPIRATORY FITNESS (VO2 PEAK),0.004228491801085204
INTENTION-TO-TREAT (ITT) ANALYSIS,0.004228491801085204
PER-PROTOCOL (PP) ANALYSIS,0.004228491801085204
CARDIOMETABOLIC FACTORS,0.004228491801085204
EXERCISE ADHERENCE (>120 MIN/WEEK),0.004228491801085204
STUDY PARTICIPANTS (128 MEN AND WOMEN),0.07626386998385815
THIS STUDY (RAT EXPERIMENTS),0.052035820104154515
"THC DOSING (10–30 MG·KG(-1), I.P.)",0.005946950869046231
RATIO 1:1 TREATMENT CONDITION,0.005946950869046231
RATIO 3:1 TREATMENT CONDITION,0.005946950869046231
PHARMACOLOGICAL MODEL VALIDATION,0.014062755589894796
DELAYED PERFORMANCE,0.05803604996989443
BRAIN TISSUE EXTRACTION,0.005074190161302245
MULTI-DECADAL STUDY,0.047570532762208545
FOREST UNDERSTOREY COMMUNITIES,0.004228491801085204
SERPENTINE SOILS,0.051799024563293744
FERTILE SOILS,0.004228491801085204
ARIDIFYING CLIMATE,0.004228491801085204
MACROCLIMATIC DIFFERENCES,0.004228491801085204
COMMUNITY CHANGE,0.006765586881736328
RE-ANALYSIS,0.004228491801085204
INITIAL SAMPLING 1949-1951,0.004228491801085204
RESAMPLING 2007-2008,0.004228491801085204
OVERSTOREY COVER,0.01670254261428656
SPECIFIC LEAF AREA,0.010359804912658751
UNDERSTOREY HERBS,0.010359804912658751
INFERTILE SOILS,0.01670254261428656
ECHOCARDIOGRAPHIC PARAMETERS,0.047570532762208545
LEFT VENTRICULAR MASS INDEX (LVMI),0.004228491801085204
LEFT ATRIAL VOLUME INDEX (LAVI),0.004228491801085204
DIASTOLIC LEFT VENTRICULAR FUNCTION,0.004228491801085204
SYSTOLIC LEFT VENTRICULAR FUNCTION,0.004228491801085204
SIGLEC-10,0.047570532762208545
CD24,0.004228491801085204
NATURAL KILLER (NK) CELLS,0.004228491801085204
TUMOR TISSUES,0.004228491801085204
PATIENT SURVIVAL,0.004228491801085204
IMMUNE RESPONSE TO TISSUE DAMAGE,0.004228491801085204
IMMUNE EVASION,0.004228491801085204
CD56,0.0033827934408681634
ADENOMAS,0.0012685475403255615
ADAM10,0.0012685475403255615
INTESTINAL TUMOR MULTIPLICITY,0.0012685475403255615
CHINESE DOMESTIC DONKEY,0.047570532762208545
AFRICAN WILD ASS (EQUUS AFRICANUS),0.004228491801085204
NUBIAN WILD ASS (EQUUS AFRICANUS AFRICANUS),0.004228491801085204
SOMALI WILD ASS (EQUUS AFRICANUS SOMALIENSIS),0.004228491801085204
ARCHAEOLOGICAL SITES IN CHINA,0.016913967204340817
DOMESTICATION,0.004228491801085204
SILK ROAD,0.004228491801085204
TANG DYNASTY,0.004228491801085204
EXPANSION OF TRADE,0.004228491801085204
ARCHAEOLOGICAL RECORD,0.0033827934408681634
TOTAL SPLENECTOMY,0.047570532762208545
SPLEEN-PRESERVING SURGERY,0.05232758603842941
POST-SPLENECTOMY SEPSIS,0.010193685591901832
MHLA-G1,0.047570532762208545
ENDOPLASMIC RETICULUM RETRIEVAL MOTIF,0.004757053276220855
3'-UNTRANSLATED REGION MIRNA-BINDING SITES,0.004757053276220855
TRANSGENIC HUMAN DERMAL FIBROBLASTS (HDF-MHLA-G1),0.004757053276220855
NATURAL KILLER CELL-MEDIATED CYTOLYSIS,0.004757053276220855
PHA-ACTIVATED PERIPHERAL BLOOD MONONUCLEAR CELL PROLIFERATION,0.004757053276220855
IMMUNOMODULATORY PROPERTIES,0.004757053276220855
HDF-GDP,0.004757053276220855
NATURAL KILLER CELLS,0.0038056426209766847
RS5063 (V32M),0.047570532762208545
RS5063 ALLOZYME,0.05300716507788952
CHOLESTEROL LEVELS,0.005436632315680977
QUANTITATIVE WESTERN BLOTTING,0.010601433015577906
WILD-TYPE PROTEIN,0.010601433015577906
RUNNING ECONOMY (RE),0.047570532762208545
OXYGEN UPTAKE,0.004228491801085204
CONCURRENT STRENGTH AND ENDURANCE TRAINING,0.004228491801085204
EXPLOSIVE TRAINING,0.004228491801085204
HEAVY WEIGHT TRAINING,0.004228491801085204
ISOMETRIC TRAINING,0.004228491801085204
TRAINING DURATION,0.004228491801085204
NEUROMUSCULAR PERFORMANCE,0.004228491801085204
ENDURANCE RUNNING PERFORMANCE,0.004228491801085204
STRENGTH TRAINING,0.0033827934408681634
META-REGRESSION ANALYSES,0.0033827934408681634
MEDIASTINAL TRANSPOSITION OF THE OMENTUM,0.047570532762208545
OMENTAL WRAPPING TECHNIQUE,0.004228491801085204
INTRATHORACIC INFECTION,0.051799024563293744
RETROSPECTIVE STUDY JAN 2010–MAR 2015,0.004228491801085204
TRANSPOSITION GROUP,0.016913967204340817
NON-TRANSPOSITION GROUP,0.016913967204340817
PORTION SIZE,0.047570532762208545
INTAKE,0.051799024563293744
BITE SIZE,0.06131313111573546
EATING RATE,0.061313131115735456
DECELERATION RATE,0.0609325668536378
MEAL DURATION,0.07014222199640137
OVERWEIGHT WOMEN,0.004228491801085204
LUNCH MEAL,0.027569766543075535
RANDOM ORDER,0.004228491801085204
EATING RATE INFLECTION POINT (~540 G),0.004228491801085204
3 HOUR FAST (FASTING),0.010359804912658751
SUSSEX INGESTION PATTERN MONITOR,0.08865737809608645
MIXED EFFECTS MODELS,0.10134285349934206
EATING PARAMETERS,0.1393992797091089
SPEED OF EATING,0.01742138622047104
SMALLEST PORTION (229 G),0.013784883271537767
FIVE VISITS,0.001127597813622721
TISSUE EXPANDERS,0.05051356305576384
RECONSTRUCTION ALGORITHM FOR LATERAL SCALP ALOPECIAS,0.01737910130246019
FLAP ADVANCEMENT,0.05685630075739165
60° ROTATION TECHNIQUE,0.00928576799518311
90° ROTATION TECHNIQUE,0.00928576799518311
NO ROTATION TECHNIQUE,0.00928576799518311
FIFTEEN PATIENT COHORT,0.048813709351727595
PERFUSION COMPUTER TOMOGRAPHY (PCT),0.047570532762208545
CONTRAST MEDIUM,0.004228491801085204
HONEYBEE PRODUCTS,0.047570532762208545
COPEPTIN,0.047570532762208545
NORMAL CONTROLS,0.004228491801085204
TYPE 2 DIABETES (T2DM),0.004228491801085204
DIABETIC RETINOPATHY (DR),0.051799024563293744
DIABETIC NEPHROPATHY (DN),0.051799024563293744
IQR (INTERQUARTILE RANGE),0.004228491801085204
SECOND QUARTILE,0.015899129172080365
THIRD QUARTILE,0.015899129172080365
FOURTH QUARTILE,0.015899129172080365
RS3746804,0.047570532762208545
C20ORF54,0.004228491801085204
SERUM CYTOKINE LEVELS,0.047570532762208545
WILCOXON TEST,0.006342737701627806
5-LO SIGNALING PATHWAY,0.0012685475403255615
A23187,0.0012685475403255615
PROTEIN KINASE C EPSILON (PKCΕ),0.047570532762208545
CARDIO-PROTECTION,0.004228491801085204
VASCULAR RESTENOSIS,0.004228491801085204
VASCULAR PATHOLOGY,0.004228491801085204
VASCULOGENESIS,0.004228491801085204
PKCΕ PHARMACOLOGICAL MODULATORS,0.004228491801085204
IHC4 + CTS COMBINED SCORE,0.05391327046383635
LOCOREGIONAL RECURRENCE (LRR),0.05373204938664699
DISTANT RECURRENCE,0.011779370017308784
MARGIN STATUS,0.013772801866391808
LOW RISK GROUP,0.013772801866391808
INTERMEDIATE RISK GROUP,0.013772801866391808
HIGH RISK GROUP,0.013772801866391808
BMPRIB+ DERMAL CELLS,0.047570532762208545
OSTEOGENIC CAPACITY,0.004757053276220855
OSTEOGENIC-RELATED STAINING,0.004757053276220855
MARKER GENE EXPRESSION,0.004757053276220855
HUMAN DERMIS,0.004757053276220855
BONE TISSUE ENGINEERING,0.004757053276220855
SEED CELLS,0.004757053276220855
IN VITRO OSTEOGENIC CAPACITY,0.004757053276220855
CRITICAL-SIZED CALVARIAL DEFECTS,0.0038056426209766847
RETICULAR DERMAL CELLS,0.0019028213104883424
SKIN,0.0019028213104883424
HUMAN BMPRIB+ CELL/CORAL CONSTRUCTS,0.048331661286403885
UNSORTED DERMAL CELLS,0.008372413766148706
CORAL SCAFFOLD,0.008372413766148706
IN VIVO OSTEOGENIC CAPACITY,0.008372413766148706
MELATONIN ADMINISTRATION,0.047570532762208545
PARACETAMOL ACETOHYDROXAMIC ACID (PACAHA),0.047570532762208545
CYTOSTATIC EFFECT,0.004228491801085204
RS1057147,0.047570532762208545
MSLN GENE,0.004757053276220855
MIR-611,0.014271159828662566
MIR-887,0.014271159828662566
MSLN PROTEIN,0.05232758603842941
ALLELES G AND A,0.0054336119643944875
ASSOCIATION ANALYSIS,0.004757053276220855
3' UNTRANSLATED REGION,0.004757053276220855
MICRORNA BINDING SITES,0.004757053276220855
CHIMERIC CONSTRUCTS,0.0038056426209766847
IN SILICO PREDICTIONS,0.0038056426209766847
INTESTINAL ORGANOIDS,0.047570532762208545
MATRIGEL,0.004757053276220855
LENTIVIRUS ENCODING MCHERRY,0.004757053276220855
MOUSE SMALL INTESTINE,0.004757053276220855
GADD45A,0.047570532762208545
SMALL INTERFERING RIBONUCLEIC ACID (SIRNA) TREATMENT,0.004228491801085204
GROWTH ARREST,0.004228491801085204
TCA8113 CELLS,0.0033827934408681634
TRANSWELL CHAMBER ASSAY,0.0013531173763472655
SECOND STUDY PERIOD (JANUARY - JULY 2012),0.017034781255800397
METHICILLIN-RESISTANT STAPHYLOCOCCUS AUREUS (MRSA),0.05300716507788952
UNIVERSAL DECOLONIZATION,0.057764218354110386
MUPIROCIN,0.01164345420941676
CHLORHEXIDINE BATH,0.01164345420941676
REAL-TIME POLYMERASE CHAIN REACTION (PCR),0.01164345420941676
HAND HYGIENE,0.005300716507788953
ENHANCED BLEACH WIPE CLEANING,0.005300716507788953
CHLORHEXIDINE,0.010374906669091197
DECOLUMNIZATION-BATHING CYCLES,0.007701895780548051
ON-SITE SCREENING OF ADMISSIONS,0.007701895780548051
"MRSA TESTS (16,773)",0.009876548706820443
KIDNEY TRANSPLANT PATIENTS,0.047570532762208545
TRANSPLANT CENTERS,0.005436632315680977
WAIT-LISTED CANDIDATES,0.005436632315680977
DECEASED DONOR RECIPIENTS,0.005436632315680977
LIVE DONOR RECIPIENTS,0.005436632315680977
LOWER ANNUAL HOUSEHOLD INCOME,0.005436632315680977
DONOR LOST-INCOME CONCERN,0.005436632315680977
STUDY (SURVEY OF TRANSPLANT PATIENTS),0.0043493058525447825
ANXIODEPRESSIVE DISORDERS,0.047570532762208545
ACC LESION,0.004228491801085204
OPTOGENETIC STIMULATION,0.004228491801085204
CHRONIC ACTIVATION OF THE ACC,0.004228491801085204
NOVELTY SUPPRESSED FEEDING TEST,0.004228491801085204
MARBLE BURYING TEST,0.004228491801085204
SPLASH TEST,0.004228491801085204
FORCED SWIMMING TEST,0.004228491801085204
LESIONING (FOCAL NEURONAL LESIONS),0.0016913967204340817
ANXIETY-LIKE BEHAVIORS,0.001127597813622721
DEPRESSIVE-LIKE BEHAVIORS,0.001127597813622721
POSTOPERATIVE ATRIAL FIBRILLATION (POAF),0.047570532762208545
ELECTRONIC MEDICAL RECORDS (EMR),0.004757053276220855
ELECTROCARDIOGRAM (ECG),0.023277847364974052
ANTI-ARRHYTHMIC MEDICATIONS,0.004757053276220855
AGE / OLDER AGE,0.004757053276220855
ARRHYTHMIA ONSET,0.004757053276220855
EPISODES OF ATRIAL FIBRILLATION,0.0038056426209766847
CARDIOLOGY CONSULTATIONS,0.0015222570483906738
POSTOPERATIVE ADMISSION,0.0015222570483906738
C3A,0.047570532762208545
ACTIVATION FRAGMENTS,0.004228491801085204
BASELINE MEASUREMENT,0.028693337221649597
HEART FAILURE PATIENTS,0.01695423855482734
PREOPERATIVE OPTIMIZATION,0.005074190161302245
CLASSICAL SWINE FEVER VIRUS (CSFV),0.047570532762208545
LEUCOPENIA,0.004228491801085204
SWINE VASCULAR ENDOTHELIAL CELL,0.004228491801085204
SWINE UMBILICAL VEIN ENDOTHELIAL CELLS (SUVECS),0.004228491801085204
PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR-GAMMA (PPAR-Γ),0.004228491801085204
VASCULAR ENDOTHELIAL CELL,0.0016913967204340817
CHRONIC DISABLING FATIGUE,0.047570532762208545
MATERNAL ANXIETY,0.05232758603842941
MATERNAL DEPRESSION,0.05232758603842941
PATERNAL DEPRESSION,0.004757053276220855
CHILD PSYCHOLOGICAL PROBLEMS,0.06755015652233613
UPSETTING LIFE EVENTS,0.014803949795599302
AGE 13 YEARS,0.004757053276220855
AGE 6 YEARS,0.01598369900810207
INTERNALIZING PROBLEMS,0.010808025043573784
EXTERNALIZING PROBLEMS,0.010808025043573784
AGE 7-8 YEARS,0.010808025043573784
HISTOLOGICAL CLEARANCE,0.047570532762208545
CLINICAL CLEARANCE,0.00951410655244171
TREATMENT EFFECT DEEP IN THE EPIDERMIS,0.00951410655244171
POSITIVE PREDICTIVE VALUE,0.00951410655244171
CLINICAL ASSESSMENT,0.007611285241953369
OBSERVED AGREEMENT RATE,0.007611285241953369
SULFORAPHANE (SFN),0.047570532762208545
AKT/GSK3Β PATHWAY,0.007540810378601947
CA1 REGION,0.007540810378601947
ROTAVIRUS VACCINATION,0.047570532762208545
ROTAVIRUS GASTROENTERITIS,0.004228491801085204
HOUSEHOLD EXPENDITURE,0.004228491801085204
FINANCIAL RISK PROTECTION,0.004228491801085204
POVERTY REDUCTION BENEFITS,0.004228491801085204
EXTENDED COST-EFFECTIVENESS ANALYSIS (ECEA),0.004228491801085204
MULTICOHORT STATIC MODEL,0.004228491801085204
MALAYSIA,0.004228491801085204
HOUSEHOLDS,0.004228491801085204
INCOME GROUPS,0.004228491801085204
HEALTH SERVICE UTILISATION,0.0033827934408681634
ROTAVIRUS EPISODES,0.0033827934408681634
INCOME QUINTILES,0.0016913967204340817
NON-HEALTH BENEFITS,0.0008456983602170409
DECISION-MAKERS,0.0008456983602170409
BIRTH COHORTS,0.001127597813622721
OUT-OF-POCKET PAYMENTS (OOP),0.002706234752694531
PRIVATE CARE,0.0007216626007185415
POOR,0.0007216626007185415
HUMAN GAZE,0.047570532762208545
STARING AT OBSERVER,0.013047917557634346
AGITATED ACTIVITY,0.013047917557634346
OPENING MOUTH,0.013047917557634346
APPROACHING OBSERVER,0.013047917557634346
INDIVIDUAL ANIMALS,0.007466308380201875
DIRECT HUMAN GAZE,0.005436632315680977
AVERTED GAZE,0.005436632315680977
FOUR BEHAVIORS ANALYZED,0.0034794446820358253
GAZE-SENSITIVE BEHAVIORS,0.0034794446820358253
WILD TYPE MICE (WT MICE),0.006977011471790587
NO APICAL MERISTEM (NAM),0.047570532762208545
SHOOT APICAL MERISTEM FORMATION,0.005436632315680977
ESCAPE SHOOTS,0.005436632315680977
PETAL-STAMEN FUSION,0.014950738868122686
STAMEN-CARPEL FUSION,0.014950738868122686
EXTRA PETAL PRODUCTION,0.014950738868122686
VIRUS-INDUCED GENE SILENCING (VIGS),0.06252127163033123
NH16,0.05300716507788952
FUSED INTER-FLORAL WHORL ORGANS,0.007538796811077622
FLOWER DEVELOPMENT,0.0014497686175149274
PETAL WHORL FUSION,0.016672339101421664
REDUCED NAM/NH16 EXPRESSION,0.016672339101421664
ESTABLISHMENT OF SHOOT APISES,0.016672339101421664
PETAL DEVELOPMENT,0.006668935640568666
GENERAL ANAESTHESIA,0.05391327046383635
MAJOR STROKE,0.011779370017308784
LOG-EUROSCORE,0.006161516624438442
HIGHEST RISK TERTILE,0.006161516624438442
ENDOMETRIOTIC OVARIAN CYSTS,0.047570532762208545
OVARIAN CYSTECTOMY,0.0103175199946479
MEDICAL MANAGEMENT,0.004228491801085204
SERUM ALPHA-HYDROXYBUTYRATE (Α-HB),0.047570532762208545
AREA UNDER THE CURVE (AUC) - MODEL DISCRIMINATION,0.004228491801085204
NET RECLASSIFICATION INDEX (NRI),0.004228491801085204
CHRONIC CENTRAL SEROUS CHORIORETINOPATHY (CCSC),0.047570532762208545
CFH LOCUS,0.004228491801085204
CFH-H3 HAPLOTYPE,0.004228491801085204
TNFRSF10A,0.004228491801085204
ADAMTS9,0.004228491801085204
PHENOTYPIC SUBGROUP: TYPICAL CSC PHENOTYPIC SUBGROUP,0.004228491801085204
ADDITIONAL CFH SNPS,0.0016913967204340817
RV1,0.0009514106552441712
BCL2 PROTEIN,0.0038056426209766847
ISCHEMIC-POSTCONDITIONING (IPOSTC),0.047570532762208545
MYOCARDIAL HEMODYNAMICS,0.051799024563293744
CREATINE KINASE (CK) RELEASE,0.004228491801085204
LANGENDORFF APPARATUS,0.004228491801085204
CARDIOPROTECTION,0.004228491801085204
LEFT VENTRICULAR END-DIASTOLIC PRESSURE (LVEDP),0.008287843930127001
LEFT VENTRICULAR SYSTOLIC PRESSURE (LVSP),0.008287843930127001
RATE-PRESSURE PRODUCT (RPP),0.008287843930127001
SPECTROPHOTOMETRY,0.001127597813622721
NK1R(-/-) MICE,0.047570532762208545
HYPERACTIVITY,0.004228491801085204
INATTENTION,0.004228491801085204
NEUROKININ-1 RECEPTOR GENE (NK1R),0.004228491801085204
LIGHT/DARK EXPLORATION BOX (LDEB),0.004228491801085204
LOCOMOTOR ACTIVITY,0.0016913967204340817
RCPL ESCALATION PROTOCOL,0.047570532762208545
SERIOUS CLINICAL OUTCOMES / ADVERSE OUTCOMES,0.06061845031984289
ESCALATION TO DOCTOR,0.005436632315680977
ADVERSE OUTCOMES DETECTION RATE,0.014265723196346884
COMPONENT SCORE 3,0.013047917557634346
AGGREGATE NEWS 5,0.014265723196346884
AGGREGATE NEWS 3 OR 4 WITH COMPONENT SCORE 3,0.009698952051174863
24-HOUR RISK CALCULATION,0.016092431654415693
METHADONE,0.047570532762208545
N-METHYL-D-ASPARTATE RECEPTOR,0.004757053276220855
FENTANYL,0.05232758603842941
PAIN RELIEF,0.011099790977848661
NEW DRUGS,0.0043493058525447825
TR KNOCKOUT MICE (TR(-/-)),0.047570532762208545
STEATOHEPATITIS,0.051799024563293744
BONE MARROW-DERIVED MACROPHAGES (BMDMΦ),0.004228491801085204
GENETIC DELETION,0.004228491801085204
MACROPHAGE ACCUMULATION,0.006765586881736328
SERUM ALT,0.010359804912658751
LIVER TRIGLYCERIDE ACCUMULATION,0.010359804912658751
MACROPHAGE-ASSOCIATED HEPATIC INFLAMMATION,0.010359804912658751
NUCLEAR FACTOR-ΚB (NF-ΚB) SIGNALING,0.0008456983602170409
PALMITATE,0.04841623112242558
DUODENAL MUCOSAL GLUCOSE ABSORPTION,0.047570532762208545
GASTROINTESTINAL BILE ACID ADMINISTRATION,0.005436632315680977
USSING CHAMBERS,0.005436632315680977
SHORT-CIRCUIT CURRENT INCREASE,0.005436632315680977
SGLT1,0.05300716507788952
GLUT2,0.05300716507788952
BILE ACIDS,0.005436632315680977
ISCHEMIA/REPERFUSION (I/R) INJURY,0.047570532762208545
ISCHEMIC POST-CONDITIONING (IPO),0.051799024563293744
ACUTE RENAL FAILURE (ARF),0.004228491801085204
RENAL TUBULE STRUCTURAL CHANGES,0.004228491801085204
RENAL SURGERY,0.004228491801085204
30-MINUTE RENAL ISCHEMIA,0.004228491801085204
INTERMITTENT INTERRUPTION OF BLOOD FLOW,0.008287843930127001
EARLY PHASE OF REPERFUSION,0.008287843930127001
TRANSMISSION ELECTRON MICROSCOPE,0.001127597813622721
RENAL TUBULE,0.001127597813622721
LINEAR FURROWS,0.047570532762208545
ESOPHAGEAL EOSINOPHILIA (EE),0.051799024563293744
ESOPHAGEAL LONGITUDINAL MUCOSAL FOLDS (RIDGES AND VALLEYS),0.004228491801085204
EOSINOPHILIC INFILTRATION,0.01057122950271301
LOWER ESOPHAGUS,0.004228491801085204
UPPER ESOPHAGUS,0.004228491801085204
FOLD VALLEYS,0.00930268196238745
ENDOSCOPIC ABNORMALITY,0.004228491801085204
HOSPITAL AND RELATED FACILITIES,0.0069065366084391676
HIGH-POWER FIELD (HPF),0.0069065366084391676
DIAGNOSTIC CRITERION ≥15 EOSINOPHILS/HPF,0.0069065366084391676
CASE SERIES (70 CASES),0.0069065366084391676
MUCOSAL BREAKS,0.0016913967204340817
REFLUX ESOPHAGITIS,0.00045103912544908843
FOLD RIDGES,0.00045103912544908843
INFLAMMATORY STIMULI,0.004757053276220855
ADIPONUTRIN (ADPN),0.004757053276220855
SKIN AUTO-FLUORESCENCE (AF),0.047570532762208545
INTRINSIC SKIN AGING,0.004228491801085204
EXTRINSIC PHOTO‑AGING,0.004228491801085204
AF HETEROGENEITY,0.004228491801085204
PHOTO‑EXPOSED SKIN (DORSAL FOREARM),0.0016913967204340817
INTRAMUSCULAR ROUTE,0.016092431654415693
RECTAL ROUTE,0.019517510013294707
POMANOX,0.047570532762208545
PUNICALAGINS,0.004228491801085204
ENDOTHELIAL RELAXATION (VASODILATION),0.051799024563293744
ENDOTHELIAL NITRIC OXIDE-SYNTHASE,0.004228491801085204
MONOCYTE CHEMOATTRACTANT PROTEIN-1,0.004228491801085204
SYSTEMIC OXIDATIVE STRESS,0.004228491801085204
LOW-DENSITY LIPOPROTEIN RESISTANCE TO OXIDATION,0.004228491801085204
HIGH-DENSITY LIPOPROTEIN-ANTIOXIDANT CAPACITY,0.004228491801085204
OXIDATIVE DEOXYRIBONUCLEIC ACID DAMAGE,0.004228491801085204
CORONARY FUNCTION,0.013813073216878335
FLOW DOPPLER,0.01014838032260449
GLIOMA DIFFERENTIATION THERAPY,0.047570532762208545
SIGNALING PATHWAYS,0.004228491801085204
ANTI-CANCER THERAPEUTICS,0.004228491801085204
STOCHASTIC SIMULATION,0.004228491801085204
COMPARATIVE CASE STUDY,0.047570532762208545
SURGICAL SUCCESS,0.004757053276220855
INTRAOCULAR PRESSURE (IOP),0.004757053276220855
MEDICATIONS (NUMBER OF MEDICATIONS),0.004757053276220855
BMP2 (BONE MORPHOGENETIC PROTEIN 2),0.047570532762208545
GREMLIN1,0.004228491801085204
GREMLIN2,0.004228491801085204
PULMONARY ARTERY SMOOTH MUSCLE CELLS (PA-SMCS),0.0016913967204340817
SVOG CELLS,0.047570532762208545
SIMIAN VIRUS 40 LARGE T ANTIGEN (SV40 LARGE T),0.004757053276220855
RT-QUANTITATIVE REAL-TIME PCR (RT-QPCR),0.004757053276220855
OSTEOTOMY GAP FILLING RATE,0.047570532762208545
BONE HEALING,0.004757053276220855
LATERAL HINGE FRACTURE,0.05232758603842941
TYPE II LATERAL HINGE FRACTURE,0.011099790977848661
EARLY FULL WEIGHT BEARING REHABILITATION,0.004757053276220855
STANDARD FULL-WEIGHT-BEARING REHABILITATION,0.004757053276220855
TAKEUCHI CLASSIFICATION,0.006977011471790587
TYPE I LATERAL HINGE FRACTURE,0.006977011471790587
TYPE III LATERAL HINGE FRACTURE,0.006977011471790587
UNSTABLE FRACTURE,0.00887983278227893
EUROSCORE,0.047570532762208545
CARDIAC VALVE SURGERY,0.004228491801085204
ADDITIVE EUROSCORE,0.004228491801085204
LOGISTIC EUROSCORE,0.004228491801085204
INSTITUTO NACIONAL DE CARDIOLOGÍA IGNACIO CHÁVEZ,0.004228491801085204
PREDICTIVE MODEL,0.004228491801085204
CALIBRATION,0.004228491801085204
MARCH 2004 TO MARCH 2008,0.0016913967204340817
HOSMER-LEMESHOW TEST,0.0008456983602170409
AREA UNDER THE ROC CURVE,0.0008456983602170409
DISCRIMINATION,0.0008456983602170409
SILENCE PERIODS,0.004757053276220855
LOCOMOTION,0.004757053276220855
RESTRAINT STRESS SESSION,0.05232758603842941
BEHAVIORAL OUTCOMES,0.0038056426209766847
22 KHZ ULTRASONIC VOCALIZATIONS,0.008372413766148706
OPEN-FIELD BEHAVIOR,0.008372413766148706
METESTRUS/DIESTRUS,0.008372413766148706
PGC-1Α,0.047570532762208545
ST-SEGMENT ELEVATION ACUTE MYOCARDIAL INFARCTION,0.004228491801085204
MUCOSAL INJURY,0.0043493058525447825
SP-H (SFTA3),0.05300716507788952
IL-23,0.005300716507788953
MH-S CELL LINE,0.005300716507788953
U937 CELL LINE,0.005300716507788953
ALVEOLAR TYPE 2 CELLS,0.010193685591901832
GENE EXPRESSION REGULATION,0.005300716507788953
ASTHMA EXACERBATIONS,0.047570532762208545
ELEVATED BLOOD EOSINOPHILS (EOSINOPHILIA) / BLOOD EOSINOPHIL COUNT ≥400/MM3,0.006342737701627806
SYSTEMIC CORTICOSTEROIDS,0.006342737701627806
ASTHMA OUTPATIENT VISITS,0.006342737701627806
SYSTEMIC CORTICOSTEROID DISPENSING EVENT,0.006342737701627806
BLOOD EOSINOPHIL MEASUREMENT (2010),0.005074190161302245
MEMBRANE VESICLES (MV),0.055181818004161914
UROPATHOGENIC ESCHERICHIA COLI (UPEC) STRAIN 536,0.0063064934861899345
DENSITY GRADIENT CENTRIFUGATION,0.0063064934861899345
OPEN ABDOMEN,0.047570532762208545
DAMAGE-CONTROL PROCEDURES,0.004757053276220855
INTRA-ABDOMINAL HYPERTENSION,0.004757053276220855
SEVERE INTRA-ABDOMINAL SEPSIS,0.004757053276220855
TWO-STAGE CLOSURE,0.004757053276220855
FASCIAL CLOSURE,0.05232758603842941
RETROSPECTIVE STUDY 2003-2013,0.010193685591901832
PERITONITIS,0.010193685591901832
ENTEROCUTANEOUS FISTULA,0.005980295547249075
HERNIA FORMATION,0.005980295547249075
INITIAL HOSPITALIZATION,0.005980295547249075
SECOND AND THIRD LOOK OPERATIONS,0.005980295547249075
LARGE BOWEL RESECTION,0.005980295547249075
