,,edge_flow
NESTIN EXPRESSION,NESTIN IMMUNOHISTOCHEMICAL STAINING PROTOCOL,0.01843158759699252
NESTIN EXPRESSION,MENINGEAL CELLS,0.01843158759699252
NESTIN EXPRESSION,IMMUNOHISTOCHEMISTRY,0.01843158759699252
MENINGES,HUMAN FETUSES,0.014745270077594018
DEVELOPMENTAL WEEKS 9-34,9TH WEEK OF DEVELOPMENT,0.03538864818622564
NEWBORN,NESTIN IMMUNOHISTOCHEMICAL STAINING PROTOCOL,0.007372635038797009
NEWBORN,RESEARCH STUDY (NESTIN MENINGEAL EXPRESSION),0.007372635038797009
NESTIN IMMUNOHISTOCHEMICAL STAINING PROTOCOL,IMMUNOHISTOCHEMISTRY,0.03538864818622564
MENINGEAL CELLS,BRAIN TISSUE,0.014745270077594018
HUMAN FETUSES,DEVELOPMENTAL WEEKS 9-34,0.02816346584820457
HUMAN FETUSES,PARAFFIN SECTION,0.02816346584820457
HUMAN FETUSES,H+E STAINING,0.02816346584820457
HUMAN FETUSES,NESTIN IMMUNOHISTOCHEMICAL STAINING PROTOCOL,0.02816346584820457
HUMAN FETUSES,RESEARCH STUDY (NESTIN MENINGEAL EXPRESSION),0.02816346584820457
O(6)‑METHYLGUANINE‑DNA METHYLTRANSFERASE (MGMT) PROMOTER METHYLATION,OVERALL SURVIVAL (OS),0.005734271696842117
O(6)‑METHYLGUANINE‑DNA METHYLTRANSFERASE (MGMT) PROMOTER METHYLATION,PROGRESSION‑FREE SURVIVAL (PFS),0.005734271696842117
O(6)‑METHYLGUANINE‑DNA METHYLTRANSFERASE (MGMT) PROMOTER METHYLATION,COX PROPORTIONAL HAZARD REGRESSION ANALYSIS,0.005734271696842117
PROGRESSION‑FREE SURVIVAL (PFS),GROUP A (LONG‑TERM TMZ COHORT),0.04453617684547378
PROGRESSION‑FREE SURVIVAL (PFS),GROUP B (STANDARD TMZ COHORT),0.04453617684547378
PROGRESSION‑FREE SURVIVAL (PFS),NUMBER OF TMZ CYCLES,0.04453617684547378
IN-HOUSE PATIENT-SPECIFIC IMRT QA,IMRT HEAD AND NECK PHANTOM,0.01843158759699252
IN-HOUSE PATIENT-SPECIFIC IMRT QA,DOSIMETERS,0.01843158759699252
IN-HOUSE PATIENT-SPECIFIC IMRT QA,ANALYSIS METHODS,0.01843158759699252
IN-HOUSE PATIENT-SPECIFIC IMRT QA,RECEIVER OPERATOR CHARACTERISTIC ANALYSIS,0.01843158759699252
IN-HOUSE PATIENT-SPECIFIC IMRT QA,GAMMA PASSING CRITERIA / CLINICAL THRESHOLDS,0.01843158759699252
IN-HOUSE PATIENT-SPECIFIC IMRT QA,INTENSITY MODULATED RADIATION THERAPY (IMRT),0.01843158759699252
IN-HOUSE PATIENT-SPECIFIC IMRT QA,IMRT TREATMENT PLAN,0.01843158759699252
IMRT HEAD AND NECK PHANTOM,INSTITUTIONS,0.03594159581413542
IMRT HEAD AND NECK PHANTOM,CLINICAL TRIAL CREDENTIALING,0.03594159581413542
IMRT HEAD AND NECK PHANTOM,PHANTOM EVALUATION PROCEDURE,0.03594159581413542
IMRT HEAD AND NECK PHANTOM,IMRT TREATMENT PLAN,0.03594159581413542
DOSIMETERS,ANALYSIS METHODS,0.007372635038797009
DOSIMETERS,IMRT QA SYSTEMS/DEVICES,0.007372635038797009
ANALYSIS METHODS,GAMMA PASSING CRITERIA / CLINICAL THRESHOLDS,0.047922127752180556
ANALYSIS METHODS,GAMMA ANALYSIS,0.047922127752180556
ANALYSIS METHODS,DOSE DIFFERENCE METRIC,0.047922127752180556
RECEIVER OPERATOR CHARACTERISTIC ANALYSIS,IMRT QA SYSTEMS/DEVICES,0.014745270077594018
COMPREHENSIVE ANALYSIS METHOD,GO/NO-GO PARADIGM,0.030965067162947436
COMPREHENSIVE ANALYSIS METHOD,ATTENTION,0.030965067162947436
COMPREHENSIVE ANALYSIS METHOD,PERCEPTION,0.030965067162947436
COMPREHENSIVE ANALYSIS METHOD,UNDERLYING PROCESSES,0.030965067162947436
COMPREHENSIVE ANALYSIS METHOD,NEUROPHYSIOLOGIC PROCESSES,0.030965067162947436
GO/NO-GO PARADIGM,ADHD,0.012386026865178975
GO/NO-GO PARADIGM,NEUROPHYSIOLOGIC PROCESSES,0.012386026865178975
PERCEPTION,NEUROPHYSIOLOGIC PROCESSES,0.02477205373035795
UNDERLYING PROCESSES,CURRENT BASIC METHODS,0.02477205373035795
ADHD,ATTENTION,0.00825735124345265
HIGH-VOLUME CENTERS,IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),0.02494408188126321
HIGH-VOLUME CENTERS,TRUE RECURRENCES/MARGINAL MISS (TRMM),0.02494408188126321
HIGH-VOLUME CENTERS,LOCAL RECURRENCE-FREE SURVIVAL (LRFS),0.02494408188126321
HIGH-VOLUME CENTERS,OVERALL COSMESIS (GOOD TO EXCELLENT),0.02494408188126321
HIGH-VOLUME CENTERS,INFECTION,0.02494408188126321
HIGH-VOLUME CENTERS,SYMPTOMATIC SEROMA,0.02494408188126321
IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),TRUE RECURRENCES/MARGINAL MISS (TRMM),0.048741309423158
IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),ELSEWHERE FAILURES (EF),0.048741309423158
IPSILATERAL BREAST TUMOR RECURRENCE (IBTR),LOCAL RECURRENCE-FREE SURVIVAL (LRFS),0.048741309423158
TRUE RECURRENCES/MARGINAL MISS (TRMM),TARGET COVERAGE,0.05160844527157906
LOCAL RECURRENCE-FREE SURVIVAL (LRFS),MEDIAN FOLLOW-UP: 36 MONTHS,0.05160844527157906
OVERALL COSMESIS (GOOD TO EXCELLENT),NORMAL TISSUE DOSE CONSTRAINTS,0.017202815090526354
NORMAL TISSUE DOSE CONSTRAINTS,TOXICITY,0.03440563018105271
CENTRIFUGE TRAINING,PILOT TRAINING,0.01843158759699252
CENTRIFUGE TRAINING,CENTRIFUGE,0.01843158759699252
CENTRIFUGE TRAINING,EDUCATIONAL COURSE,0.01843158759699252
CENTRIFUGE TRAINING,FLIGHT SURGEON,0.01843158759699252
CENTRIFUGE TRAINING,TRANSVERSE PROCESS FRACTURES,0.01843158759699252
CENTRIFUGE TRAINING,ISOLATED TRANSVERSE PROCESS FRACTURES,0.01843158759699252
CENTRIFUGE TRAINING,EXPOSURE TO THE CENTRIFUGE,0.01843158759699252
CENTRIFUGE,BACK PAIN,0.014745270077594018
EDUCATIONAL COURSE,FLIGHT SURGEON,0.014745270077594018
TOURNIQUET-ASSISTED CPR (T-CPR),CORONARY PERFUSION PRESSURE,0.02580422263578953
TOURNIQUET-ASSISTED CPR (T-CPR),END-TIDAL CARBON DIOXIDE (ETCO2),0.02580422263578953
TOURNIQUET-ASSISTED CPR (T-CPR),CAROTID BLOOD FLOW,0.02580422263578953
TOURNIQUET-ASSISTED CPR (T-CPR),EPINEPHRINE ADMINISTRATION,0.02580422263578953
TOURNIQUET-ASSISTED CPR (T-CPR),HEMODYNAMICS,0.02580422263578953
HEMODYNAMICS,TOURNIQUET REMOVAL,0.02064337810863162
HYPOBETALIPOPROTEINEMIA,SUBJECT 1427,0.01843158759699252
HYPOBETALIPOPROTEINEMIA,SUBJECT 1078,0.01843158759699252
HYPOBETALIPOPROTEINEMIA,APOLIPOPROTEIN B (APOB),0.01843158759699252
HYPOBETALIPOPROTEINEMIA,LDL-C (LOW-DENSITY LIPOPROTEIN CHOLESTEROL),0.01843158759699252
HYPOBETALIPOPROTEINEMIA,TRIGLYCERIDES,0.01843158759699252
HYPOBETALIPOPROTEINEMIA,PLASMA APOB LEVEL,0.01843158759699252
HYPOBETALIPOPROTEINEMIA,HETEROZYGOUS LOSS-OF-FUNCTION MUTATION,0.01843158759699252
APOLIPOPROTEIN B (APOB),APOB-29 (PREMATURE STOP AT AA1333),0.028753276651308335
APOLIPOPROTEIN B (APOB),APOB-81 (PREMATURE STOP AT AA3680),0.028753276651308335
APOLIPOPROTEIN B (APOB),SUBJECT 1427,0.028753276651308335
APOLIPOPROTEIN B (APOB),SUBJECT 1078,0.028753276651308335
APOLIPOPROTEIN B (APOB),HETEROZYGOUS LOSS-OF-FUNCTION MUTATION,0.028753276651308335
APOB-29 (PREMATURE STOP AT AA1333),SUBJECT 1427,0.00688112603621054
APOB-29 (PREMATURE STOP AT AA1333),PREMATURE STOP CODON,0.00688112603621054
APOB-29 (PREMATURE STOP AT AA1333),HETEROZYGOUS LOSS-OF-FUNCTION MUTATION,0.00688112603621054
APOB-81 (PREMATURE STOP AT AA3680),SUBJECT 1078,0.00688112603621054
APOB-81 (PREMATURE STOP AT AA3680),PREMATURE STOP CODON,0.00688112603621054
APOB-81 (PREMATURE STOP AT AA3680),HETEROZYGOUS LOSS-OF-FUNCTION MUTATION,0.00688112603621054
INTERLEUKIN-23 (IL-23),INTERLEUKIN-17 (IL-17),0.01843158759699252
INTERLEUKIN-23 (IL-23),C-REACTIVE PROTEIN (CRP),0.01843158759699252
INTERLEUKIN-23 (IL-23),SEVERITY OF ACUTE PANCREATITIS (MILD / MODERATELY SEVERE / SEVERE),0.01843158759699252
INTERLEUKIN-23 (IL-23),ENZYME-LINKED IMMUNOSORBENT ASSAY (ELISA),0.01843158759699252
INTERLEUKIN-23 (IL-23),PRESENT STUDY,0.01843158759699252
INTERLEUKIN-23 (IL-23),48 HOURS AFTER ADMISSION,0.01843158759699252
INTERLEUKIN-23 (IL-23),SERUM LEVELS,0.01843158759699252
INTERLEUKIN-17 (IL-17),C-REACTIVE PROTEIN (CRP),0.023961063876090278
INTERLEUKIN-17 (IL-17),SEVERITY OF ACUTE PANCREATITIS (MILD / MODERATELY SEVERE / SEVERE),0.023961063876090278
INTERLEUKIN-17 (IL-17),ENZYME-LINKED IMMUNOSORBENT ASSAY (ELISA),0.023961063876090278
INTERLEUKIN-17 (IL-17),PRESENT STUDY,0.023961063876090278
INTERLEUKIN-17 (IL-17),48 HOURS AFTER ADMISSION,0.023961063876090278
INTERLEUKIN-17 (IL-17),SERUM LEVELS,0.023961063876090278
METHYLGLYOXAL,DIABETIC NEPHROPATHY,0.01843158759699252
METHYLGLYOXAL,GLYCOLYSIS,0.01843158759699252
METHYLGLYOXAL,URINARY ALBUMIN-TO-CREATININE RATIO (ACR),0.01843158759699252
METHYLGLYOXAL,ESTIMATED GLOMERULAR FILTRATION RATE (EGFR),0.01843158759699252
METHYLGLYOXAL,BIOBANK SERUM SAMPLES,0.01843158759699252
METHYLGLYOXAL,6-YEAR FOLLOW-UP (2001-2006 BASELINE TO 2009-2010),0.01843158759699252
METHYLGLYOXAL,CLINICAL MICROVASCULAR COMPLICATIONS,0.01843158759699252
URINARY ALBUMIN-TO-CREATININE RATIO (ACR),ALBUMINURIA,0.007372635038797009
URINARY ALBUMIN-TO-CREATININE RATIO (ACR),FOLLOW-UP (2009-2010),0.007372635038797009
BIOBANK SERUM SAMPLES,ADDITION-DK,0.014745270077594018
ADDITION-DK,BASELINE (2001-2006),0.07040866462051143
ADDITION-DK,FOLLOW-UP (2009-2010),0.07040866462051143
TRIGLYCERIDES (TGS),BETA-CELL FUNCTION,0.02150351886315794
TRIGLYCERIDES (TGS),OBESITY (OB+),0.02150351886315794
TRIGLYCERIDES (TGS),LIPID PROFILE,0.02150351886315794
TRIGLYCERIDES (TGS),HYPERTRIGLYCERIDEMIA,0.02150351886315794
TRIGLYCERIDES (TGS),NORMAL TRIGLYCERIDES (TG-),0.02150351886315794
TRIGLYCERIDES (TGS),CROSS-SECTIONAL STUDY COHORT (372 FDR-T2DM SUBJECTS),0.02150351886315794
BETA-CELL FUNCTION,OBESITY (OB+),0.048741309423158
BETA-CELL FUNCTION,HOMA2-BETA (HOMA2-Β),0.048741309423158
BETA-CELL FUNCTION,ELEVATED TRIGLYCERIDES (TG+),0.048741309423158
HOMA2-BETA (HOMA2-Β),INSULIN (HORMONE/LEVELS),0.0194965237692632
HOMA2-BETA (HOMA2-Β),HOMEOSTASIS MODEL ASSESSMENT (HOMA),0.0194965237692632
WEIGHT-BASED UFH INFUSION,THERAPEUTIC ANTICOAGULATION,0.01843158759699252
WEIGHT-BASED UFH INFUSION,UNDER-DOSED HEPARIN (UD),0.01843158759699252
WEIGHT-BASED UFH INFUSION,RETROSPECTIVE COHORT STUDY,0.01843158759699252
WEIGHT-BASED UFH INFUSION,SUPRATHERAPEUTIC PTT LEVELS,0.01843158759699252
WEIGHT-BASED UFH INFUSION,HEMORRHAGIC EVENTS,0.01843158759699252
WEIGHT-BASED UFH INFUSION,TIME TO THERAPEUTIC ANTICOAGULATION,0.01843158759699252
WEIGHT-BASED UFH INFUSION,HEPARIN INFUSION,0.01843158759699252
THERAPEUTIC ANTICOAGULATION,THROMBOEMBOLIC DISEASE,0.01769432409311282
THERAPEUTIC ANTICOAGULATION,PARTIAL THROMBOPLASTIN TIME (PTT),0.01769432409311282
UNDER-DOSED HEPARIN (UD),THERAPEUTIC ANTICOAGULATION,0.028753276651308335
UNDER-DOSED HEPARIN (UD),RETROSPECTIVE COHORT STUDY,0.028753276651308335
UNDER-DOSED HEPARIN (UD),SUPRATHERAPEUTIC PTT LEVELS,0.028753276651308335
UNDER-DOSED HEPARIN (UD),HEMORRHAGIC EVENTS,0.028753276651308335
UNDER-DOSED HEPARIN (UD),HEPARIN INFUSION,0.028753276651308335
SUPRATHERAPEUTIC PTT LEVELS,HEMORRHAGIC EVENTS,0.01769432409311282
SUPRATHERAPEUTIC PTT LEVELS,BLEEDING,0.01769432409311282
HEMORRHAGIC EVENTS,BLEEDING,0.03538864818622564
TIME TO THERAPEUTIC ANTICOAGULATION,THERAPEUTIC PTT WITHIN 24 HOURS,0.014745270077594018
PARTIAL THROMBOPLASTIN TIME (PTT),THERAPEUTIC PTT WITHIN 24 HOURS,0.014155459274490257
B7-H4,CERVICAL CANCER,0.01843158759699252
B7-H4,CD8+ T LYMPHOCYTES,0.01843158759699252
B7-H4,IFN-Γ,0.01843158759699252
B7-H4,FOXP3+ T LYMPHOCYTES,0.01843158759699252
B7-H4,CD4+ T LYMPHOCYTES,0.01843158759699252
B7-H4,IMMUNOHISTOCHEMICAL STAINING,0.01843158759699252
B7-H4,TUMOR MICROENVIRONMENT,0.01843158759699252
CD8+ T LYMPHOCYTES,IMMUNOFLUORESCENT DOUBLE-STAINING,0.014745270077594018
FOXP3+ T LYMPHOCYTES,FOXP3 (FORKHEAD BOX P3),0.014745270077594018
ICD IMPLANTATION,ONE-YEAR MORTALITY,0.02150351886315794
ICD IMPLANTATION,PROSPECTIVE OBSERVATIONAL STUDY OF IMPLANTABLE CARDIOVERTER-DEFIBRILLERS,0.02150351886315794
ICD IMPLANTATION,RISK PREDICTION SCORE FOR 1-YEAR MORTALITY,0.02150351886315794
ICD IMPLANTATION,PATIENT COHORT (N=1189),0.02150351886315794
ICD IMPLANTATION,LESS THAN 1-YEAR LIFE EXPECTANCY,0.02150351886315794
ICD IMPLANTATION,PRIMARY PREVENTION,0.02150351886315794
PROSPECTIVE OBSERVATIONAL STUDY OF IMPLANTABLE CARDIOVERTER-DEFIBRILLERS,RISK PREDICTION SCORE FOR 1-YEAR MORTALITY,0.005734271696842117
PROSPECTIVE OBSERVATIONAL STUDY OF IMPLANTABLE CARDIOVERTER-DEFIBRILLERS,SERUM-BASED BIOMARKERS,0.005734271696842117
PROSPECTIVE OBSERVATIONAL STUDY OF IMPLANTABLE CARDIOVERTER-DEFIBRILLERS,PATIENT COHORT (N=1189),0.005734271696842117
HEMORRHAGIC STROKE,INCIDENT CASES,0.017202815090526354
CARDIOVASCULAR DEATH (CV DEATH),INCIDENT CASES,0.017202815090526354
PROSPECTIVE CASE-COHORT STUDY,WOMEN,0.005734271696842117
PROSPECTIVE CASE-COHORT STUDY,INCIDENT CASES,0.005734271696842117
PROSPECTIVE CASE-COHORT STUDY,REFERENCE COHORT,0.005734271696842117
LAMBDA(1) THRESHOLD (<1.072),"PREDICTIVE METRICS (SENSITIVITY, SPECIFICITY, PPV, NPV)",0.025804222635789534
LAMIVUDINE THERAPY,PATIENTS,0.02150351886315794
LAMIVUDINE THERAPY,CLINICAL RELAPSE,0.02150351886315794
LAMIVUDINE THERAPY,HEPATITIS FLARE,0.02150351886315794
LAMIVUDINE THERAPY,HEPATIC DECOMPENSATION,0.02150351886315794
LAMIVUDINE THERAPY,HEPATOCELLULAR CARCINOMA,0.02150351886315794
LAMIVUDINE THERAPY,INDEFINITE THERAPY,0.02150351886315794
CLINICAL RELAPSE,CESSATION OF LAMIVUDINE THERAPY,0.008601407545263177
CLINICAL RELAPSE,FIRST YEAR OFF THERAPY,0.008601407545263177
HEPATITIS FLARE,HEPATIC DECOMPENSATION,0.005734271696842117
HEPATITIS FLARE,CESSATION OF LAMIVUDINE THERAPY,0.005734271696842117
HEPATITIS FLARE,FIRST YEAR OFF THERAPY,0.005734271696842117
HEPATIC DECOMPENSATION,MEN,0.0292447856538948
HEPATIC DECOMPENSATION,WOMEN,0.0292447856538948
HEPATIC DECOMPENSATION,CESSATION OF LAMIVUDINE THERAPY,0.0292447856538948
HEPATIC DECOMPENSATION,FIRST YEAR OFF THERAPY,0.0292447856538948
HEPATIC DECOMPENSATION,NONCIRRHOTIC PATIENTS,0.0292447856538948
INDEFINITE THERAPY,GUIDELINES,0.017202815090526354
CESSATION OF LAMIVUDINE THERAPY,MORTALITY,0.027524504144842168
PROGRESSIVE LAING-LIKE DISTAL MYOPATHY,CERVICAL MUSCLE CONTRACTURE,0.03612591169010534
PROGRESSIVE LAING-LIKE DISTAL MYOPATHY,WASTING OF NECK EXTENSORS,0.03612591169010534
PROGRESSIVE LAING-LIKE DISTAL MYOPATHY,AUTOSOMAL DOMINANT INHERITANCE,0.03612591169010534
PROGRESSIVE LAING-LIKE DISTAL MYOPATHY,NON-PENETRANCE,0.03612591169010534
PROGRESSIVE LAING-LIKE DISTAL MYOPATHY,SARCOMERE,0.03612591169010534
RNA INTERFERENCE (RNAI) THERAPEUTICS,RUNX2,0.02150351886315794
RNA INTERFERENCE (RNAI) THERAPEUTICS,OSTERIX (OSX),0.02150351886315794
RNA INTERFERENCE (RNAI) THERAPEUTICS,ALKALINE PHOSPHATASE (ALP),0.02150351886315794
RNA INTERFERENCE (RNAI) THERAPEUTICS,HYDROXYAPATITE (HA) DEPOSITION,0.02150351886315794
RNA INTERFERENCE (RNAI) THERAPEUTICS,48-HOUR TREATMENT CYCLES,0.02150351886315794
RNA INTERFERENCE (RNAI) THERAPEUTICS,NANOGEL:SI RNA WEIGHT RATIOS,0.02150351886315794
HYDROXYAPATITE (HA) DEPOSITION,MURINE CALVARIAL PREOSTEOBLASTS (MC3T3-E1.4),0.005734271696842117
HYDROXYAPATITE (HA) DEPOSITION,OSTEOIMAGE ASSAY,0.005734271696842117
HYDROXYAPATITE (HA) DEPOSITION,OSTEOBLAST MINERALIZATION,0.005734271696842117
PEPTIDE/CPG-BASED CANCER VACCINE,CLINICAL TRIALS,0.01843158759699252
PEPTIDE/CPG-BASED CANCER VACCINE,PRE-CLINICAL STUDIES,0.01843158759699252
PEPTIDE/CPG-BASED CANCER VACCINE,EFFECTOR T CELLS,0.01843158759699252
PEPTIDE/CPG-BASED CANCER VACCINE,TREGS (REGULATORY T CELLS),0.01843158759699252
PEPTIDE/CPG-BASED CANCER VACCINE,TLR LIGANDS,0.01843158759699252
PEPTIDE/CPG-BASED CANCER VACCINE,CPG (CPG OLIGODEOXYNUCLEOTIDE),0.01843158759699252
PEPTIDE/CPG-BASED CANCER VACCINE,PEPTIDE ANTIGENS,0.01843158759699252
EFFECTOR T CELLS,ADAPTIVE IMMUNITY,0.014745270077594018
TLR LIGANDS,CD1D/NKT AGONISTS,0.014745270077594018
ANIT (Α-NAPHTHYLISOTHIOCYANATE),CHOLESTATIC LIVER INJURY,0.01843158759699252
ANIT (Α-NAPHTHYLISOTHIOCYANATE),HEPATIC BILE ACIDS,0.01843158759699252
ANIT (Α-NAPHTHYLISOTHIOCYANATE),Β-MCA,0.01843158759699252
ANIT (Α-NAPHTHYLISOTHIOCYANATE),CA,0.01843158759699252
ANIT (Α-NAPHTHYLISOTHIOCYANATE),TCA,0.01843158759699252
ANIT (Α-NAPHTHYLISOTHIOCYANATE),MICE,0.01843158759699252
ANIT (Α-NAPHTHYLISOTHIOCYANATE),GENE EXPRESSION,0.01843158759699252
CAPNOGRAPHY,BLOOD GAS ANALYSIS,0.01843158759699252
CAPNOGRAPHY,END TIDAL CO2 MONITORING,0.01843158759699252
CAPNOGRAPHY,UNPLANNED EXTUBATION,0.01843158759699252
CAPNOGRAPHY,MECHANICALLY VENTILATED PATIENTS,0.01843158759699252
CAPNOGRAPHY,END-TIDAL CO2,0.01843158759699252
CAPNOGRAPHY,CARBON DIOXIDE,0.01843158759699252
CAPNOGRAPHY,STANDARD CONTINUOUS CAPNOGRAPHY,0.01843158759699252
SHEAR WAVE SPEED,VIRTUAL TOUCH QUANTIFICATION (VTQ),0.02150351886315794
SHEAR WAVE SPEED,VIRTUAL TOUCH-IQ (VT-IQ),0.02150351886315794
SHEAR WAVE SPEED,BOWEL WALL FIBROSIS,0.02150351886315794
SHEAR WAVE SPEED,EX VIVO BOWEL ELASTOGRAPHY STUDY,0.02150351886315794
SHEAR WAVE SPEED,STUDENT T TEST,0.02150351886315794
SHEAR WAVE SPEED,INFLAMMATION,0.02150351886315794
VIRTUAL TOUCH QUANTIFICATION (VTQ),"SIEMENS MEDICAL SOLUTIONS USA, INC",0.008601407545263177
VIRTUAL TOUCH QUANTIFICATION (VTQ),RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE ANALYSIS,0.008601407545263177
VIRTUAL TOUCH-IQ (VT-IQ),"SIEMENS MEDICAL SOLUTIONS USA, INC",0.008601407545263177
VIRTUAL TOUCH-IQ (VT-IQ),RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE ANALYSIS,0.008601407545263177
BOWEL WALL FIBROSIS,INFLAMMATORY BOWEL DISEASE,0.005734271696842117
BOWEL WALL FIBROSIS,GASTROINTESTINAL PATHOLOGIST,0.005734271696842117
BOWEL WALL FIBROSIS,HISTOLOGIC SCORING,0.005734271696842117
STUDENT T TEST,AGE,0.008601407545263177
STUDENT T TEST,SIGNIFICANCE LEVEL (.05),0.008601407545263177
GASTROINTESTINAL PATHOLOGIST,EX VIVO BOWEL ELASTOGRAPHY STUDY,0.002293708678736847
GASTROINTESTINAL PATHOLOGIST,HISTOLOGIC SCORING,0.002293708678736847
FEMALE SUBJECTS,PEDIATRIC PATIENTS,0.025804222635789534
CENTRAL VENOUS CATHETER (CVC),RETROSPECTIVE STUDY,0.01843158759699252
CENTRAL VENOUS CATHETER (CVC),INTRAOPERATIVE ULTRASOUND (US),0.01843158759699252
CENTRAL VENOUS CATHETER (CVC),FLUOROSCOPY,0.01843158759699252
CENTRAL VENOUS CATHETER (CVC),INTERNAL JUGULAR VEIN,0.01843158759699252
CENTRAL VENOUS CATHETER (CVC),PROCEDURAL COMPLICATIONS,0.01843158759699252
CENTRAL VENOUS CATHETER (CVC),351 CVC PLACEMENTS,0.01843158759699252
CENTRAL VENOUS CATHETER (CVC),INTRAOPERATIVE CVC PLACEMENT,0.01843158759699252
INTRAOPERATIVE ULTRASOUND (US),RETROSPECTIVE STUDY,0.004915090025864673
INTRAOPERATIVE ULTRASOUND (US),CHEST X-RAY (CXR),0.004915090025864673
INTRAOPERATIVE ULTRASOUND (US),INTRAOPERATIVE CVC PLACEMENT,0.004915090025864673
INTERNAL JUGULAR VEIN,ARTERIAL STICK,0.007372635038797009
INTERNAL JUGULAR VEIN,INTERNAL JUGULAR VEIN CANNULATION,0.007372635038797009
351 CVC PLACEMENTS,STUDY PERIOD JANUARY 2008 - AUGUST 2013,0.03594159581413542
351 CVC PLACEMENTS,INTERNAL JUGULAR VEIN CANNULATION,0.03594159581413542
351 CVC PLACEMENTS,SINGLE SUCCESSFUL INTERNAL JUGULAR VEIN INSERTION (93% SUCCESS),0.03594159581413542
351 CVC PLACEMENTS,FOUR ARTERIAL STICKS,0.03594159581413542
ARTERIAL STICK,PROCEDURAL COMPLICATIONS,0.002949054015518804
ARTERIAL STICK,FOUR ARTERIAL STICKS,0.002949054015518804
INTERNAL JUGULAR VEIN CANNULATION,SINGLE SUCCESSFUL INTERNAL JUGULAR VEIN INSERTION (93% SUCCESS),0.03170233066682714
LOG HAIR CORTISOL CONCENTRATION (LOG HCC),AGE,0.01032168905431581
LOG HAIR CORTISOL CONCENTRATION (LOG HCC),BODY MASS INDEX (BMI),0.01032168905431581
TRANSANNULAR PATCHING (TAP),PRIMARY REPAIR (PR),0.01843158759699252
TRANSANNULAR PATCHING (TAP),PULMONARY VALVE ANNULUS (PVA),0.01843158759699252
TRANSANNULAR PATCHING (TAP),STAGED REPAIR STRATEGY,0.01843158759699252
TRANSANNULAR PATCHING (TAP),RECEIVER OPERATING CHARACTERISTIC (ROC) CURVE ANALYSIS,0.01843158759699252
TRANSANNULAR PATCHING (TAP),SURGICAL INTERVENTION,0.01843158759699252
TRANSANNULAR PATCHING (TAP),PVA Z-SCORE,0.01843158759699252
TRANSANNULAR PATCHING (TAP),PRESHUNT PVA (Z) THRESHOLD,0.01843158759699252
PRIMARY REPAIR (PR),PULMONARY VALVE ANNULUS GROWTH (PVA GROWTH),0.004915090025864673
PRIMARY REPAIR (PR),PR GROUP,0.004915090025864673
PRIMARY REPAIR (PR),SURGICAL INTERVENTION,0.004915090025864673
PULMONARY VALVE ANNULUS GROWTH (PVA GROWTH),MIXED LINEAR REGRESSION,0.024575450129323363
PR GROUP,INFANTS WITH TOF,0.003932072020691738
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),PULMONARY EMBOLISM (PE),0.01843158759699252
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),INCOMPLETE RESOLUTION OF EMBOLI,0.01843158759699252
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),FIBROTIC ORGANIZATION AND REMODELING OF THE PULMONARY VASCULAR BED,0.01843158759699252
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),PERSISTENT IRON OVERLOAD,0.01843158759699252
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),CASE-CONTROL STUDY,0.01843158759699252
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),INTERLEUKIN-6 (IL-6),0.01843158759699252
CHRONIC THROMBOEMBOLIC PULMONARY HYPERTENSION (CTEPH),CHRONIC PULMONARY EMBOLISM (CHRONIC PE),0.01843158759699252
INCOMPLETE RESOLUTION OF EMBOLI,ABNORMAL FIBRIN,0.007372635038797009
INCOMPLETE RESOLUTION OF EMBOLI,LYSIS-RESISTANT FIBRIN,0.007372635038797009
LYSIS-RESISTANT FIBRIN,FIBRINOLYSIS,0.005898108031037608
FIBRINOLYSIS,REPERFUSION,0.004718486424830087
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),INTESTINAL MUCOSA INJURY,0.01843158759699252
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),POLYAMINES,0.01843158759699252
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),RHO (MRNAS AND PROTEINS),0.01843158759699252
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),NON-MUSCLE MYOSIN II (AND STRESS FIBER FORMATION),0.01843158759699252
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),CELL MIGRATION,0.01843158759699252
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),GASTROINTESTINAL FUNCTION AND IMMUNITY,0.01843158759699252
ATRACTYLODES MACROCEPHALA KOIDZ (AMK),ALPHA-DIFLUOROMETHYLORNITHINE (DFMO),0.01843158759699252
